uid,speaker_id,video_id,clip_id,sex,true_age,pred_age,coarse_age,age_decade,pred_age_bc
test:id00234:0cxwvV850Pc:00003,id00234,0cxwvV850Pc,00003,female,31.0,33.80079650878906,34.92611312866211,30,33.168330235710286
test:id01056:uvAveORNlp4:00363,id01056,uvAveORNlp4,00363,male,46.0,44.288429260253906,44.71499252319336,40,45.23915391740348
test:id01056:uvAveORNlp4:00364,id01056,uvAveORNlp4,00364,male,46.0,49.41596603393555,49.70330047607422,40,50.928214079429594
test:id01056:uvAveORNlp4:00365,id01056,uvAveORNlp4,00365,male,46.0,45.87352752685547,45.2405891418457,40,46.997838408503625
test:id03398:RwGqDy8w7KQ:00155,id03398,RwGqDy8w7KQ,00155,male,55.0,42.687137603759766,42.422157287597656,50,43.462502676693866
test:id03398:RwGqDy8w7KQ:00156,id03398,RwGqDy8w7KQ,00156,male,55.0,43.346763610839844,43.330230712890625,50,44.19436520725183
test:id03398:RwGqDy8w7KQ:00157,id03398,RwGqDy8w7KQ,00157,male,55.0,54.408897399902344,52.89043426513672,50,56.46792801608014
test:id03398:RwGqDy8w7KQ:00158,id03398,RwGqDy8w7KQ,00158,male,55.0,42.73301696777344,41.49139404296875,50,43.513406351029076
test:id03398:RwGqDy8w7KQ:00159,id03398,RwGqDy8w7KQ,00159,male,55.0,39.779117584228516,40.630706787109375,50,40.23602150772297
test:id03398:RwGqDy8w7KQ:00160,id03398,RwGqDy8w7KQ,00160,male,55.0,43.37361145019531,43.671966552734375,50,44.22415318928984
test:id03398:RwGqDy8w7KQ:00161,id03398,RwGqDy8w7KQ,00161,male,55.0,45.962608337402344,45.184261322021484,50,47.096674577379964
test:id03398:RwGqDy8w7KQ:00162,id03398,RwGqDy8w7KQ,00162,male,55.0,43.226234436035156,42.989471435546875,50,44.060636721819456
test:id03398:RwGqDy8w7KQ:00163,id03398,RwGqDy8w7KQ,00163,male,55.0,39.812503814697266,40.231563568115234,50,40.27306390880234
test:id03398:RwGqDy8w7KQ:00164,id03398,RwGqDy8w7KQ,00164,male,55.0,41.17024612426758,41.88081359863281,50,41.77949438889574
test:id03398:RwGqDy8w7KQ:00165,id03398,RwGqDy8w7KQ,00165,male,55.0,44.681861877441406,44.70159912109375,50,45.67567186504093
test:id03398:RwGqDy8w7KQ:00166,id03398,RwGqDy8w7KQ,00166,male,55.0,41.33715057373047,42.05110168457031,50,41.9646767671437
test:id03398:RwGqDy8w7KQ:00167,id03398,RwGqDy8w7KQ,00167,male,55.0,44.075660705566406,44.19126510620117,50,45.00308479461971
test:id03398:RwGqDy8w7KQ:00168,id03398,RwGqDy8w7KQ,00168,male,55.0,40.37163162231445,40.106956481933594,50,40.89342254808559
test:id03398:RwGqDy8w7KQ:00169,id03398,RwGqDy8w7KQ,00169,male,55.0,54.85934066772461,54.42194366455078,50,56.967699926712484
test:id03398:RwGqDy8w7KQ:00170,id03398,RwGqDy8w7KQ,00170,male,55.0,40.14132308959961,40.73714065551758,50,40.637892620895634
test:id03398:RwGqDy8w7KQ:00171,id03398,RwGqDy8w7KQ,00171,male,55.0,45.51322555541992,44.96531295776367,50,46.59807928780566
test:id03398:RwGqDy8w7KQ:00172,id03398,RwGqDy8w7KQ,00172,male,55.0,45.24830627441406,44.59176254272461,50,46.30414834313476
test:id03398:RwGqDy8w7KQ:00173,id03398,RwGqDy8w7KQ,00173,male,55.0,40.932403564453125,40.59119415283203,50,41.5156053732538
test:id03398:RwGqDy8w7KQ:00174,id03398,RwGqDy8w7KQ,00174,male,55.0,38.79779052734375,39.122291564941406,50,39.14722801649015
test:id03398:RwGqDy8w7KQ:00175,id03398,RwGqDy8w7KQ,00175,male,55.0,41.335296630859375,42.298011779785156,50,41.96261979651704
test:id03398:RwGqDy8w7KQ:00176,id03398,RwGqDy8w7KQ,00176,male,55.0,41.01689910888672,40.87599563598633,50,41.60935413741151
test:id03398:RwGqDy8w7KQ:00177,id03398,RwGqDy8w7KQ,00177,male,55.0,43.54988479614258,43.7282829284668,50,44.419730464367206
test:id00754:pivK3MClhJ0:00052,id00754,pivK3MClhJ0,00052,female,27.0,26.32770538330078,25.93021583557129,20,24.73125267364718
test:id00754:pivK3MClhJ0:00053,id00754,pivK3MClhJ0,00053,female,27.0,28.66580581665039,28.690444946289062,20,27.370954822706025
test:id00754:pivK3MClhJ0:00054,id00754,pivK3MClhJ0,00054,female,27.0,30.90396499633789,31.631511688232422,20,29.897823862327584
test:id00754:pivK3MClhJ0:00055,id00754,pivK3MClhJ0,00055,female,27.0,29.358795166015625,31.59461212158203,20,28.15333587387996
test:id05827:s8D3lebgQGA:00073,id05827,s8D3lebgQGA,00073,male,19.0,29.835927963256836,29.90877914428711,10,29.20393993465891
test:id05827:s8D3lebgQGA:00074,id05827,s8D3lebgQGA,00074,male,19.0,32.08836364746094,32.21266174316406,10,31.703042853686988
test:id05827:s8D3lebgQGA:00075,id05827,s8D3lebgQGA,00075,male,19.0,29.428035736083984,30.003395080566406,10,28.75137888586842
test:id05827:s8D3lebgQGA:00076,id05827,s8D3lebgQGA,00076,male,19.0,30.032123565673828,29.905609130859375,10,29.421621179073234
test:id01806:mpyaJpTXIc8:00350,id01806,mpyaJpTXIc8,00350,male,35.0,33.834171295166016,34.853885650634766,30,33.64003622448015
test:id01806:mpyaJpTXIc8:00351,id01806,mpyaJpTXIc8,00351,male,35.0,34.58728790283203,35.00468063354492,30,34.47562763594001
test:id01806:mpyaJpTXIc8:00352,id01806,mpyaJpTXIc8,00352,male,35.0,34.85108184814453,35.005550384521484,30,34.76831000790542
test:id01806:mpyaJpTXIc8:00353,id01806,mpyaJpTXIc8,00353,male,35.0,33.81315612792969,34.99256134033203,30,33.61671965826142
test:id01806:mpyaJpTXIc8:00354,id01806,mpyaJpTXIc8,00354,male,35.0,32.778968811035156,32.50190734863281,30,32.46927710946954
test:id01806:mpyaJpTXIc8:00355,id01806,mpyaJpTXIc8,00355,male,35.0,34.32280731201172,35.08308410644531,30,34.18218342300175
test:id01806:mpyaJpTXIc8:00356,id01806,mpyaJpTXIc8,00356,male,35.0,34.34372329711914,35.08416748046875,30,34.2053899455244
test:id01806:mpyaJpTXIc8:00357,id01806,mpyaJpTXIc8,00357,male,35.0,34.83272171020508,35.250465393066406,30,34.747939226781675
test:id01806:mpyaJpTXIc8:00358,id01806,mpyaJpTXIc8,00358,male,35.0,34.67589569091797,35.03351593017578,30,34.573938981035056
test:id01806:mpyaJpTXIc8:00359,id01806,mpyaJpTXIc8,00359,male,35.0,33.36058807373047,32.95016860961914,30,33.114590273063115
test:id01806:mpyaJpTXIc8:00360,id01806,mpyaJpTXIc8,00360,male,35.0,34.158912658691406,35.046844482421875,30,34.000340447684735
test:id01806:mpyaJpTXIc8:00361,id01806,mpyaJpTXIc8,00361,male,35.0,35.48421859741211,36.0720100402832,30,35.47078240671119
test:id01806:mpyaJpTXIc8:00362,id01806,mpyaJpTXIc8,00362,male,35.0,33.46708679199219,34.69519805908203,30,33.23275180795047
test:id01806:mpyaJpTXIc8:00363,id01806,mpyaJpTXIc8,00363,male,35.0,33.85615539550781,35.025177001953125,30,33.66442783296055
test:id01806:mpyaJpTXIc8:00364,id01806,mpyaJpTXIc8,00364,male,35.0,38.127952575683594,37.79106521606445,30,38.404035217686136
test:id01806:mpyaJpTXIc8:00365,id01806,mpyaJpTXIc8,00365,male,35.0,36.780059814453125,37.156612396240234,30,36.90853292310313
test:id01806:mpyaJpTXIc8:00366,id01806,mpyaJpTXIc8,00366,male,35.0,33.4478874206543,34.95914077758789,30,33.21144988785992
test:id01806:mpyaJpTXIc8:00367,id01806,mpyaJpTXIc8,00367,male,35.0,33.711246490478516,34.735164642333984,30,33.50364976054254
test:id01806:mpyaJpTXIc8:00368,id01806,mpyaJpTXIc8,00368,male,35.0,36.318756103515625,36.69118881225586,30,36.39671122775037
test:id01806:mpyaJpTXIc8:00369,id01806,mpyaJpTXIc8,00369,male,35.0,37.73908233642578,37.594581604003906,30,37.97257928006822
test:id01806:mpyaJpTXIc8:00370,id01806,mpyaJpTXIc8,00370,male,35.0,35.52252197265625,35.60905456542969,30,35.51328043564606
test:id01806:mpyaJpTXIc8:00371,id01806,mpyaJpTXIc8,00371,male,35.0,35.774131774902344,35.5562629699707,30,35.79244436279343
test:id01806:mpyaJpTXIc8:00372,id01806,mpyaJpTXIc8,00372,male,35.0,34.867366790771484,35.0176887512207,30,34.78637833631126
test:id01806:mpyaJpTXIc8:00373,id01806,mpyaJpTXIc8,00373,male,35.0,34.455360412597656,34.744834899902344,30,34.32925259035851
test:id01806:mpyaJpTXIc8:00374,id01806,mpyaJpTXIc8,00374,male,35.0,35.05574035644531,35.121788024902344,30,34.99538094230999
test:id01806:mpyaJpTXIc8:00375,id01806,mpyaJpTXIc8,00375,male,35.0,30.1094913482666,31.012771606445312,30,29.507461610687887
test:id01806:mpyaJpTXIc8:00376,id01806,mpyaJpTXIc8,00376,male,35.0,35.998477935791016,36.1854248046875,30,36.04135897086924
test:id01806:mpyaJpTXIc8:00377,id01806,mpyaJpTXIc8,00377,male,35.0,35.589271545410156,35.110816955566406,30,35.58733984310573
test:id01806:mpyaJpTXIc8:00378,id01806,mpyaJpTXIc8,00378,male,35.0,38.59819412231445,39.459537506103516,30,38.925773543035355
test:id01806:mpyaJpTXIc8:00379,id01806,mpyaJpTXIc8,00379,male,35.0,39.296077728271484,39.49448013305664,30,39.70008331313
test:id01806:mpyaJpTXIc8:00380,id01806,mpyaJpTXIc8,00380,male,35.0,34.215370178222656,34.88309097290039,30,34.062980705451515
test:id01806:mpyaJpTXIc8:00381,id01806,mpyaJpTXIc8,00381,male,35.0,34.0811653137207,34.98490524291992,30,33.9140788873101
test:id01806:mpyaJpTXIc8:00382,id01806,mpyaJpTXIc8,00382,male,35.0,34.54542541503906,35.055110931396484,30,34.42918073129591
test:id02647:03T_PjVnhIA:00001,id02647,03T_PjVnhIA,00001,male,45.0,35.8392448425293,36.37558364868164,40,35.86468804926783
test:id02647:03T_PjVnhIA:00002,id02647,03T_PjVnhIA,00002,male,45.0,48.62147521972656,50.00811767578125,40,50.04671751690632
test:id02647:03T_PjVnhIA:00003,id02647,03T_PjVnhIA,00003,male,45.0,47.555335998535156,45.49823760986328,40,48.86382396817832
test:id02647:03T_PjVnhIA:00004,id02647,03T_PjVnhIA,00004,male,45.0,48.71674346923828,49.63316345214844,40,50.15241871943791
test:id02647:03T_PjVnhIA:00005,id02647,03T_PjVnhIA,00005,male,45.0,49.86943817138672,49.54418182373047,40,51.431346555242136
test:id02647:03T_PjVnhIA:00006,id02647,03T_PjVnhIA,00006,male,45.0,33.62345886230469,32.84526824951172,40,33.40624839216505
test:id02647:03T_PjVnhIA:00007,id02647,03T_PjVnhIA,00007,male,45.0,41.02589797973633,42.19668197631836,40,41.61933848660555
test:id02647:03T_PjVnhIA:00008,id02647,03T_PjVnhIA,00008,male,45.0,50.654502868652344,49.84081268310547,40,52.30238473418826
test:id06491:O7jqDrgNGUA:00034,id06491,O7jqDrgNGUA,00034,male,38.0,29.40851593017578,30.087890625,30,28.72972143999054
test:id06491:O7jqDrgNGUA:00035,id06491,O7jqDrgNGUA,00035,male,38.0,35.758155822753906,35.76380920410156,30,35.774718862825374
test:id06491:O7jqDrgNGUA:00036,id06491,O7jqDrgNGUA,00036,male,38.0,49.13814926147461,49.19175338745117,30,50.61997322181886
test:id06491:O7jqDrgNGUA:00037,id06491,O7jqDrgNGUA,00037,male,38.0,34.17417526245117,35.18819046020508,30,34.01727447953101
test:id06491:O7jqDrgNGUA:00038,id06491,O7jqDrgNGUA,00038,male,38.0,35.78548049926758,35.3612060546875,30,35.80503590109453
test:id06491:O7jqDrgNGUA:00039,id06491,O7jqDrgNGUA,00039,male,38.0,40.25923156738281,40.215538024902344,30,40.76871341328167
test:id06491:O7jqDrgNGUA:00040,id06491,O7jqDrgNGUA,00040,male,38.0,34.365150451660156,35.186279296875,30,34.22916361632684
test:id06491:O7jqDrgNGUA:00041,id06491,O7jqDrgNGUA,00041,male,38.0,35.72811508178711,35.07419967651367,30,35.74138832026366
test:id06491:O7jqDrgNGUA:00042,id06491,O7jqDrgNGUA,00042,male,38.0,41.382965087890625,40.630516052246094,30,42.015508489831475
test:id06491:O7jqDrgNGUA:00043,id06491,O7jqDrgNGUA,00043,male,38.0,35.4437141418457,36.10826110839844,30,35.42584225421337
test:id06491:O7jqDrgNGUA:00045,id06491,O7jqDrgNGUA,00045,male,38.0,40.438411712646484,39.825008392333984,30,40.96751581514405
test:id06529:RnQklmCYvVo:00172,id06529,RnQklmCYvVo,00172,female,44.0,51.23426055908203,50.16960525512695,40,52.85061242628775
test:id06529:RnQklmCYvVo:00173,id06529,RnQklmCYvVo,00173,female,44.0,53.794124603271484,53.0670280456543,40,55.74068443618202
test:id02904:8hM8eF6Qsig:00003,id02904,8hM8eF6Qsig,00003,male,46.0,55.572364807128906,55.2497673034668,40,57.75880829025824
test:id02904:8hM8eF6Qsig:00004,id02904,8hM8eF6Qsig,00004,male,46.0,53.46208190917969,53.34913635253906,40,55.41742549863219
test:id05477:bG-tTReU1ko:00216,id05477,bG-tTReU1ko,00216,female,46.0,33.62139129638672,33.67928695678711,40,32.9657827668437
test:id08751:Qw1Hymyh7zE:00113,id08751,Qw1Hymyh7zE,00113,female,54.0,34.20745849609375,35.21567916870117,50,33.62744931653217
test:id08751:Qw1Hymyh7zE:00114,id08751,Qw1Hymyh7zE,00114,female,54.0,50.88063430786133,50.26496124267578,50,52.451370391173974
test:id08751:Qw1Hymyh7zE:00115,id08751,Qw1Hymyh7zE,00115,female,54.0,28.321653366088867,28.510295867919922,50,26.98240865488823
test:id08751:Qw1Hymyh7zE:00116,id08751,Qw1Hymyh7zE,00116,female,54.0,33.908756256103516,34.62675857543945,50,33.29021617907395
test:id08751:Qw1Hymyh7zE:00117,id08751,Qw1Hymyh7zE,00117,female,54.0,34.23021697998047,35.086669921875,50,33.653143515963556
test:id08751:Qw1Hymyh7zE:00118,id08751,Qw1Hymyh7zE,00118,female,54.0,39.4429931640625,39.432655334472656,50,39.53833830888826
test:id08751:Qw1Hymyh7zE:00119,id08751,Qw1Hymyh7zE,00119,female,54.0,40.5584716796875,40.12784194946289,50,40.79770723629822
test:id08751:Qw1Hymyh7zE:00120,id08751,Qw1Hymyh7zE,00120,female,54.0,34.18096923828125,35.24528121948242,50,33.5975430944652
test:id08751:Qw1Hymyh7zE:00121,id08751,Qw1Hymyh7zE,00121,female,54.0,40.2264518737793,40.291011810302734,50,40.422858755589296
test:id08751:Qw1Hymyh7zE:00122,id08751,Qw1Hymyh7zE,00122,female,54.0,40.35108184814453,40.304840087890625,50,40.56356529089315
test:id08751:Qw1Hymyh7zE:00123,id08751,Qw1Hymyh7zE,00123,female,54.0,40.927581787109375,41.69319152832031,50,41.21443045738116
test:id08751:Qw1Hymyh7zE:00124,id08751,Qw1Hymyh7zE,00124,female,54.0,40.968170166015625,41.41521453857422,50,41.260254507322486
test:id08751:Qw1Hymyh7zE:00125,id08751,Qw1Hymyh7zE,00125,female,54.0,34.89897537231445,36.44818878173828,50,34.40816795386425
test:id08751:Qw1Hymyh7zE:00126,id08751,Qw1Hymyh7zE,00126,female,54.0,35.412296295166016,36.797576904296875,50,34.98770436893044
test:id08751:Qw1Hymyh7zE:00127,id08751,Qw1Hymyh7zE,00127,female,54.0,34.513145446777344,35.671119689941406,50,33.972568152810176
test:id08145:fUnmmCF8tao:00243,id08145,fUnmmCF8tao,00243,female,40.0,33.67359924316406,35.096004486083984,40,33.02472524311221
test:id08145:fUnmmCF8tao:00244,id08145,fUnmmCF8tao,00244,female,40.0,35.80066680908203,37.061065673828125,40,35.42617247987745
test:id08145:fUnmmCF8tao:00245,id08145,fUnmmCF8tao,00245,female,40.0,35.038082122802734,35.06808090209961,40,34.565218687431944
test:id08145:fUnmmCF8tao:00246,id08145,fUnmmCF8tao,00246,female,40.0,32.331363677978516,32.40336608886719,40,31.509348890827983
test:id08145:fUnmmCF8tao:00247,id08145,fUnmmCF8tao,00247,female,40.0,30.560239791870117,30.67266845703125,40,29.509760052930222
test:id08145:fUnmmCF8tao:00248,id08145,fUnmmCF8tao,00248,female,40.0,34.37342071533203,35.05208969116211,40,33.814819722241495
test:id08145:fUnmmCF8tao:00249,id08145,fUnmmCF8tao,00249,female,40.0,34.51994323730469,34.9621696472168,40,33.98024281982103
test:id08145:fUnmmCF8tao:00250,id08145,fUnmmCF8tao,00250,female,40.0,30.521644592285156,30.249170303344727,40,29.466186291155662
test:id08145:fUnmmCF8tao:00251,id08145,fUnmmCF8tao,00251,female,40.0,30.522567749023438,30.440717697143555,40,29.467228529885528
test:id08145:fUnmmCF8tao:00252,id08145,fUnmmCF8tao,00252,female,40.0,29.295103073120117,29.631324768066406,40,28.081427861676456
test:id02016:kSPtFu8IcQo:00120,id02016,kSPtFu8IcQo,00120,male,35.0,34.72160339355469,35.18334197998047,30,34.62465219512705
test:id02016:kSPtFu8IcQo:00121,id02016,kSPtFu8IcQo,00121,male,35.0,36.25581359863281,36.26466751098633,30,36.326875805240114
test:id02016:kSPtFu8IcQo:00122,id02016,kSPtFu8IcQo,00122,male,35.0,34.95537185668945,35.84937286376953,30,34.88402095433015
test:id02016:kSPtFu8IcQo:00123,id02016,kSPtFu8IcQo,00123,male,35.0,34.62992858886719,35.22772979736328,30,34.52293796035332
test:id07154:SeQ4DbOrZPg:00033,id07154,SeQ4DbOrZPg,00033,male,29.0,34.3950309753418,35.105770111083984,20,34.26231639599489
test:id07154:SeQ4DbOrZPg:00034,id07154,SeQ4DbOrZPg,00034,male,29.0,34.64949035644531,35.42455291748047,20,34.54464196317954
test:id01349:Sc2zaEsWs2Q:00036,id01349,Sc2zaEsWs2Q,00036,female,39.0,34.50138473510742,35.105255126953125,30,33.959290375933385
test:id01349:Sc2zaEsWs2Q:00037,id01349,Sc2zaEsWs2Q,00037,female,39.0,36.318302154541016,37.15114212036133,30,36.01057985363571
test:id00401:PfEsvxcJWhA:00077,id00401,PfEsvxcJWhA,00077,female,29.0,36.478118896484375,37.08489990234375,20,36.191012050279674
test:id00401:PfEsvxcJWhA:00078,id00401,PfEsvxcJWhA,00078,female,29.0,38.88153076171875,39.296573638916016,20,38.904450436090904
test:id00401:PfEsvxcJWhA:00079,id00401,PfEsvxcJWhA,00079,female,29.0,35.045440673828125,34.54238510131836,20,34.57352644986962
test:id00401:PfEsvxcJWhA:00080,id00401,PfEsvxcJWhA,00080,female,29.0,39.562591552734375,39.75764846801758,20,39.673364212437164
test:id00401:PfEsvxcJWhA:00081,id00401,PfEsvxcJWhA,00081,female,29.0,34.00101089477539,35.065521240234375,20,33.39437114371502
test:id04374:15Z37Kty1gE:00002,id04374,15Z37Kty1gE,00002,female,25.0,28.534645080566406,28.731765747070312,20,27.2228750944041
test:id08079:dKcyEM-0h7I:00307,id08079,dKcyEM-0h7I,00307,male,44.0,40.81901550292969,40.64248275756836,40,41.389800033938954
test:id08079:dKcyEM-0h7I:00308,id08079,dKcyEM-0h7I,00308,male,44.0,45.165279388427734,44.967308044433594,40,46.21202907216896
test:id08079:dKcyEM-0h7I:00309,id08079,dKcyEM-0h7I,00309,male,44.0,44.63153076171875,45.01004409790039,40,45.619828921731816
test:id08079:dKcyEM-0h7I:00310,id08079,dKcyEM-0h7I,00310,male,44.0,43.68696975708008,44.75191116333008,40,44.571827782144695
test:id08079:dKcyEM-0h7I:00311,id08079,dKcyEM-0h7I,00311,male,44.0,44.44348907470703,45.04948425292969,40,45.41119453886996
test:id08079:dKcyEM-0h7I:00312,id08079,dKcyEM-0h7I,00312,male,44.0,44.97214889526367,45.02557373046875,40,45.99774860120839
test:id08079:dKcyEM-0h7I:00313,id08079,dKcyEM-0h7I,00313,male,44.0,44.476318359375,44.97277069091797,40,45.447619002271374
test:id08079:dKcyEM-0h7I:00314,id08079,dKcyEM-0h7I,00314,male,44.0,44.426788330078125,44.99140930175781,40,45.39266487343057
test:id08079:dKcyEM-0h7I:00315,id08079,dKcyEM-0h7I,00315,male,44.0,45.022544860839844,45.56409454345703,40,46.05366349616494
test:id08079:dKcyEM-0h7I:00316,id08079,dKcyEM-0h7I,00316,male,44.0,43.802635192871094,45.00223159790039,40,44.70015989401946
test:id08079:dKcyEM-0h7I:00317,id08079,dKcyEM-0h7I,00317,male,44.0,43.740379333496094,45.002540588378906,40,44.63108631248204
test:id08079:dKcyEM-0h7I:00318,id08079,dKcyEM-0h7I,00318,male,44.0,46.2990837097168,46.49517822265625,40,47.46999781632041
test:id08079:dKcyEM-0h7I:00319,id08079,dKcyEM-0h7I,00319,male,44.0,43.58660125732422,44.92462921142578,40,44.460467794164856
test:id08079:dKcyEM-0h7I:00320,id08079,dKcyEM-0h7I,00320,male,44.0,45.37986373901367,45.0119743347168,40,46.4501128410809
test:id08079:dKcyEM-0h7I:00321,id08079,dKcyEM-0h7I,00321,male,44.0,45.387664794921875,45.02988815307617,40,46.45876820102232
test:id08079:dKcyEM-0h7I:00322,id08079,dKcyEM-0h7I,00322,male,44.0,45.836143493652344,45.01638412475586,40,46.95636039998238
test:id08079:dKcyEM-0h7I:00323,id08079,dKcyEM-0h7I,00323,male,44.0,50.38688278198242,49.17647171020508,40,52.005457215024194
test:id08079:dKcyEM-0h7I:00324,id08079,dKcyEM-0h7I,00324,male,44.0,45.91497802734375,45.34202575683594,40,47.043828208564015
test:id08079:dKcyEM-0h7I:00325,id08079,dKcyEM-0h7I,00325,male,44.0,48.791961669921875,47.856258392333984,40,50.23587416556259
test:id08079:dKcyEM-0h7I:00326,id08079,dKcyEM-0h7I,00326,male,44.0,45.31962966918945,45.08234405517578,40,46.3832824579635
test:id08079:dKcyEM-0h7I:00327,id08079,dKcyEM-0h7I,00327,male,44.0,44.56570816040039,45.09164047241211,40,45.546797999585486
test:id08079:dKcyEM-0h7I:00328,id08079,dKcyEM-0h7I,00328,male,44.0,44.595619201660156,44.99808120727539,40,45.57998463885233
test:id08079:dKcyEM-0h7I:00329,id08079,dKcyEM-0h7I,00329,male,44.0,37.26405715942383,38.95757293701172,40,37.445533462608225
test:id08079:dKcyEM-0h7I:00330,id08079,dKcyEM-0h7I,00330,male,44.0,45.411712646484375,45.03582763671875,40,46.48544956487109
test:id08079:dKcyEM-0h7I:00331,id08079,dKcyEM-0h7I,00331,male,44.0,45.64773178100586,45.002288818359375,40,46.74731546948516
test:id08079:dKcyEM-0h7I:00332,id08079,dKcyEM-0h7I,00332,male,44.0,45.00144958496094,44.89997482299805,40,46.03025804849938
test:id08079:dKcyEM-0h7I:00333,id08079,dKcyEM-0h7I,00333,male,44.0,43.3283576965332,44.92771911621094,40,44.17394363672989
test:id08079:dKcyEM-0h7I:00334,id08079,dKcyEM-0h7I,00334,male,44.0,45.03022766113281,45.03495407104492,40,46.062187650161036
test:id08079:dKcyEM-0h7I:00335,id08079,dKcyEM-0h7I,00335,male,44.0,46.27439498901367,46.93549346923828,40,47.44260540089699
test:id08079:dKcyEM-0h7I:00336,id08079,dKcyEM-0h7I,00336,male,44.0,43.25093078613281,44.980751037597656,40,44.08803760214257
test:id08079:dKcyEM-0h7I:00337,id08079,dKcyEM-0h7I,00337,male,44.0,43.40422439575195,44.999290466308594,40,44.25811859932892
test:id08079:dKcyEM-0h7I:00338,id08079,dKcyEM-0h7I,00338,male,44.0,43.93411636352539,44.98115921020508,40,44.846039742968614
